Date,Buy_Price,Sell_Price,XAUUSD,THB_USD,RSI,EMA_Signal
2025-02-27 09:23:00,46550.0,46650.0,2883.199951171875,33.7400016784668,54.32,BULLISH
2025-02-27 09:58:00,46500.0,46600.0,2883.199951171875,33.7400016784668,54.32,BULLISH
2025-02-27 11:58:00,46450.0,46550.0,2883.199951171875,33.7400016784668,54.32,BULLISH
2025-02-27 12:21:00,46400.0,46500.0,2883.199951171875,33.7400016784668,54.32,BULLISH
2025-02-27 12:48:00,46350.0,46450.0,2883.199951171875,33.7400016784668,54.32,BULLISH
2025-02-27 13:24:00,46400.0,46500.0,2883.199951171875,33.7400016784668,54.32,BULLISH
2025-02-27 14:10:00,46350.0,46450.0,2883.199951171875,33.7400016784668,54.32,BULLISH
2025-02-27 15:12:00,46300.0,46400.0,2883.199951171875,33.7400016784668,54.32,BULLISH
2025-02-27 15:30:00,46250.0,46350.0,2883.199951171875,33.7400016784668,54.32,BULLISH
2025-02-28 09:03:00,46200.0,46300.0,2836.800048828125,34.04999923706055,46.57,BULLISH
2025-02-28 09:17:00,46250.0,46350.0,2836.800048828125,34.04999923706055,46.57,BULLISH
2025-02-28 09:51:00,46300.0,46400.0,2836.800048828125,34.04999923706055,46.57,BULLISH
2025-02-28 10:46:00,46250.0,46350.0,2836.800048828125,34.04999923706055,46.57,BULLISH
2025-02-28 11:05:00,46200.0,46300.0,2836.800048828125,34.04999923706055,46.57,BULLISH
2025-02-28 11:53:00,46250.0,46350.0,2836.800048828125,34.04999923706055,46.57,BULLISH
2025-02-28 14:21:00,46200.0,46300.0,2836.800048828125,34.04999923706055,46.57,BULLISH
2025-02-28 15:14:00,46150.0,46250.0,2836.800048828125,34.04999923706055,46.57,BULLISH
2025-02-28 16:25:00,46200.0,46300.0,2836.800048828125,34.04999923706055,46.57,BULLISH
2025-03-01 09:05:00,46300.0,46400.0,2836.800048828125,34.04999923706055,46.57,BULLISH
2025-03-03 09:07:00,46350.0,46450.0,2890.199951171875,34.202999114990234,54.6,BULLISH
2025-03-03 10:56:00,46400.0,46500.0,2890.199951171875,34.202999114990234,54.6,BULLISH
2025-03-03 14:44:00,46350.0,46450.0,2890.199951171875,34.202999114990234,54.6,BULLISH
2025-03-03 15:49:00,46400.0,46500.0,2890.199951171875,34.202999114990234,54.6,BULLISH
2025-03-03 16:43:00,46350.0,46450.0,2890.199951171875,34.202999114990234,54.6,BULLISH
2025-03-04 09:04:00,46350.0,46450.0,2909.60009765625,34.018001556396484,57.12,BULLISH
2025-03-04 11:51:00,46400.0,46500.0,2909.60009765625,34.018001556396484,57.12,BULLISH
2025-03-04 13:19:00,46350.0,46450.0,2909.60009765625,34.018001556396484,57.12,BULLISH
2025-03-04 14:32:00,46400.0,46500.0,2909.60009765625,34.018001556396484,57.12,BULLISH
2025-03-04 15:12:00,46450.0,46550.0,2909.60009765625,34.018001556396484,57.12,BULLISH
2025-03-04 15:18:00,46500.0,46600.0,2909.60009765625,34.018001556396484,57.12,BULLISH
2025-03-04 15:40:00,46600.0,46700.0,2909.60009765625,34.018001556396484,57.12,BULLISH
2025-03-04 15:43:00,46550.0,46650.0,2909.60009765625,34.018001556396484,57.12,BULLISH
2025-03-05 09:01:00,46350.0,46450.0,2915.300048828125,33.66999816894531,57.86,BULLISH
2025-03-05 10:26:00,46400.0,46500.0,2915.300048828125,33.66999816894531,57.86,BULLISH
2025-03-05 12:48:00,46450.0,46550.0,2915.300048828125,33.66999816894531,57.86,BULLISH
2025-03-05 14:51:00,46400.0,46500.0,2915.300048828125,33.66999816894531,57.86,BULLISH
2025-03-05 16:37:00,46350.0,46450.0,2915.300048828125,33.66999816894531,57.86,BULLISH
2025-03-05 16:55:00,46400.0,46500.0,2915.300048828125,33.66999816894531,57.86,BULLISH
2025-03-06 09:04:00,46400.0,46500.0,2916.60009765625,33.59000015258789,58.04,BULLISH
2025-03-06 11:10:00,46350.0,46450.0,2916.60009765625,33.59000015258789,58.04,BULLISH
2025-03-06 14:09:00,46400.0,46500.0,2916.60009765625,33.59000015258789,58.04,BULLISH
2025-03-06 14:42:00,46350.0,46450.0,2916.60009765625,33.59000015258789,58.04,BULLISH
2025-03-06 16:07:00,46300.0,46400.0,2916.60009765625,33.59000015258789,58.04,BULLISH
2025-03-06 16:52:00,46250.0,46350.0,2916.60009765625,33.59000015258789,58.04,BULLISH
2025-03-07 09:04:00,46400.0,46500.0,2904.699951171875,33.69900131225586,55.72,BULLISH
2025-03-07 09:14:00,46350.0,46450.0,2904.699951171875,33.69900131225586,55.72,BULLISH
2025-03-07 10:04:00,46400.0,46500.0,2904.699951171875,33.69900131225586,55.72,BULLISH
2025-03-07 10:15:00,46350.0,46450.0,2904.699951171875,33.69900131225586,55.72,BULLISH
2025-03-07 12:50:00,46300.0,46400.0,2904.699951171875,33.69900131225586,55.72,BULLISH
2025-03-07 13:35:00,46350.0,46450.0,2904.699951171875,33.69900131225586,55.72,BULLISH
2025-03-07 15:57:00,46400.0,46500.0,2904.699951171875,33.69900131225586,55.72,BULLISH
2025-03-08 09:00:00,46450.0,46550.0,2904.699951171875,33.69900131225586,55.72,BULLISH
2025-03-10 09:03:00,46400.0,46500.0,2891.0,33.71799850463867,53.09,BULLISH
2025-03-10 09:39:00,46450.0,46550.0,2891.0,33.71799850463867,53.09,BULLISH
2025-03-10 10:43:00,46400.0,46500.0,2891.0,33.71799850463867,53.09,BULLISH
2025-03-10 11:55:00,46450.0,46550.0,2891.0,33.71799850463867,53.09,BULLISH
2025-03-10 14:01:00,46500.0,46600.0,2891.0,33.71799850463867,53.09,BULLISH
2025-03-10 14:55:00,46450.0,46550.0,2891.0,33.71799850463867,53.09,BULLISH
2025-03-10 15:33:00,46400.0,46500.0,2891.0,33.71799850463867,53.09,BULLISH
2025-03-10 16:20:00,46450.0,46550.0,2891.0,33.71799850463867,53.09,BULLISH
2025-03-11 09:04:00,46350.0,46450.0,2912.89990234375,33.900001525878906,56.61,BULLISH
2025-03-11 12:09:00,46400.0,46500.0,2912.89990234375,33.900001525878906,56.61,BULLISH
2025-03-11 14:01:00,46450.0,46550.0,2912.89990234375,33.900001525878906,56.61,BULLISH
2025-03-11 14:23:00,46400.0,46500.0,2912.89990234375,33.900001525878906,56.61,BULLISH
2025-03-11 15:31:00,46450.0,46550.0,2912.89990234375,33.900001525878906,56.61,BULLISH
2025-03-12 09:05:00,46450.0,46550.0,2939.10009765625,33.709999084472656,60.44,BULLISH
2025-03-12 10:16:00,46500.0,46600.0,2939.10009765625,33.709999084472656,60.44,BULLISH
2025-03-12 12:57:00,46550.0,46650.0,2939.10009765625,33.709999084472656,60.44,BULLISH
2025-03-12 13:22:00,46600.0,46700.0,2939.10009765625,33.709999084472656,60.44,BULLISH
2025-03-12 13:45:00,46550.0,46650.0,2939.10009765625,33.709999084472656,60.44,BULLISH
2025-03-12 16:09:00,46600.0,46700.0,2939.10009765625,33.709999084472656,60.44,BULLISH
2025-03-13 09:02:00,46800.0,46900.0,2984.300048828125,33.77000045776367,66.02,BULLISH
2025-03-13 09:39:00,46850.0,46950.0,2984.300048828125,33.77000045776367,66.02,BULLISH
2025-03-13 10:22:00,46900.0,47000.0,2984.300048828125,33.77000045776367,66.02,BULLISH
2025-03-13 12:32:00,46850.0,46950.0,2984.300048828125,33.77000045776367,66.02,BULLISH
2025-03-13 14:39:00,46800.0,46900.0,2984.300048828125,33.77000045776367,66.02,BULLISH
2025-03-13 15:18:00,46850.0,46950.0,2984.300048828125,33.77000045776367,66.02,BULLISH
2025-03-13 15:35:00,46900.0,47000.0,2984.300048828125,33.77000045776367,66.02,BULLISH
2025-03-13 16:44:00,46950.0,47050.0,2984.300048828125,33.77000045776367,66.02,BULLISH
2025-03-13 17:14:00,46900.0,47000.0,2984.300048828125,33.77000045776367,66.02,BULLISH
2025-03-14 09:07:00,47400.0,47500.0,2994.5,33.68000030517578,67.14,BULLISH
2025-03-14 09:47:00,47450.0,47550.0,2994.5,33.68000030517578,67.14,BULLISH
2025-03-14 11:53:00,47400.0,47500.0,2994.5,33.68000030517578,67.14,BULLISH
2025-03-14 13:21:00,47350.0,47450.0,2994.5,33.68000030517578,67.14,BULLISH
2025-03-14 13:46:00,47400.0,47500.0,2994.5,33.68000030517578,67.14,BULLISH
2025-03-14 14:11:00,47350.0,47450.0,2994.5,33.68000030517578,67.14,BULLISH
2025-03-14 15:07:00,47400.0,47500.0,2994.5,33.68000030517578,67.14,BULLISH
2025-03-14 16:07:00,47450.0,47550.0,2994.5,33.68000030517578,67.14,BULLISH
2025-03-14 16:39:00,47500.0,47600.0,2994.5,33.68000030517578,67.14,BULLISH
2025-03-14 16:54:00,47550.0,47650.0,2994.5,33.68000030517578,67.14,BULLISH
2025-03-15 09:02:00,47400.0,47500.0,2994.5,33.68000030517578,67.14,BULLISH
2025-03-17 09:11:00,47500.0,47600.0,3000.0,33.643001556396484,67.76,BULLISH
2025-03-17 10:02:00,47450.0,47550.0,3000.0,33.643001556396484,67.76,BULLISH
2025-03-17 15:16:00,47400.0,47500.0,3000.0,33.643001556396484,67.76,BULLISH
2025-03-17 16:02:00,47450.0,47550.0,3000.0,33.643001556396484,67.76,BULLISH
2025-03-17 16:30:00,47500.0,47600.0,3000.0,33.643001556396484,67.76,BULLISH
2025-03-17 16:56:00,47550.0,47650.0,3000.0,33.643001556396484,67.76,BULLISH
2025-03-18 09:00:00,47550.0,47650.0,3035.10009765625,33.59000015258789,71.46,BULLISH
2025-03-18 09:37:00,47600.0,47700.0,3035.10009765625,33.59000015258789,71.46,BULLISH
2025-03-18 09:54:00,47650.0,47750.0,3035.10009765625,33.59000015258789,71.46,BULLISH
2025-03-18 11:35:00,47700.0,47800.0,3035.10009765625,33.59000015258789,71.46,BULLISH
2025-03-18 12:20:00,47650.0,47750.0,3035.10009765625,33.59000015258789,71.46,BULLISH
2025-03-18 12:36:00,47700.0,47800.0,3035.10009765625,33.59000015258789,71.46,BULLISH
2025-03-18 13:09:00,47750.0,47850.0,3035.10009765625,33.59000015258789,71.46,BULLISH
2025-03-18 13:41:00,47800.0,47900.0,3035.10009765625,33.59000015258789,71.46,BULLISH
2025-03-18 14:39:00,47850.0,47950.0,3035.10009765625,33.59000015258789,71.46,BULLISH
2025-03-18 15:30:00,47900.0,48000.0,3035.10009765625,33.59000015258789,71.46,BULLISH
2025-03-18 16:00:00,47950.0,48050.0,3035.10009765625,33.59000015258789,71.46,BULLISH
2025-03-18 16:40:00,47900.0,48000.0,3035.10009765625,33.59000015258789,71.46,BULLISH
2025-03-19 09:08:00,48150.0,48250.0,3035.89990234375,33.630001068115234,71.54,BULLISH
2025-03-19 09:29:00,48100.0,48200.0,3035.89990234375,33.630001068115234,71.54,BULLISH
2025-03-19 09:56:00,48150.0,48250.0,3035.89990234375,33.630001068115234,71.54,BULLISH
2025-03-19 11:02:00,48200.0,48300.0,3035.89990234375,33.630001068115234,71.54,BULLISH
2025-03-19 12:12:00,48250.0,48350.0,3035.89990234375,33.630001068115234,71.54,BULLISH
2025-03-19 12:39:00,48300.0,48400.0,3035.89990234375,33.630001068115234,71.54,BULLISH
2025-03-19 13:18:00,48250.0,48350.0,3035.89990234375,33.630001068115234,71.54,BULLISH
2025-03-19 13:45:00,48300.0,48400.0,3035.89990234375,33.630001068115234,71.54,BULLISH
2025-03-19 15:00:00,48250.0,48350.0,3035.89990234375,33.630001068115234,71.54,BULLISH
2025-03-19 15:13:00,48200.0,48300.0,3035.89990234375,33.630001068115234,71.54,BULLISH
2025-03-19 15:40:00,48150.0,48250.0,3035.89990234375,33.630001068115234,71.54,BULLISH
2025-03-19 16:00:00,48100.0,48200.0,3035.89990234375,33.630001068115234,71.54,BULLISH
2025-03-19 16:33:00,48150.0,48250.0,3035.89990234375,33.630001068115234,71.54,BULLISH
2025-03-20 09:03:00,48350.0,48450.0,3040.0,33.54999923706055,71.98,BULLISH
2025-03-20 09:55:00,48300.0,48400.0,3040.0,33.54999923706055,71.98,BULLISH
2025-03-20 10:18:00,48350.0,48450.0,3040.0,33.54999923706055,71.98,BULLISH
2025-03-20 10:36:00,48400.0,48500.0,3040.0,33.54999923706055,71.98,BULLISH
2025-03-20 11:30:00,48450.0,48550.0,3040.0,33.54999923706055,71.98,BULLISH
2025-03-20 12:22:00,48400.0,48500.0,3040.0,33.54999923706055,71.98,BULLISH
2025-03-20 13:56:00,48450.0,48550.0,3040.0,33.54999923706055,71.98,BULLISH
2025-03-20 14:57:00,48400.0,48500.0,3040.0,33.54999923706055,71.98,BULLISH
2025-03-20 16:24:00,48450.0,48550.0,3040.0,33.54999923706055,71.98,BULLISH
2025-03-20 17:09:00,48400.0,48500.0,3040.0,33.54999923706055,71.98,BULLISH
2025-03-20 17:11:00,48350.0,48450.0,3040.0,33.54999923706055,71.98,BULLISH
2025-03-21 09:03:00,48500.0,48600.0,3018.199951171875,33.720001220703125,66.19,BULLISH
2025-03-21 10:09:00,48450.0,48550.0,3018.199951171875,33.720001220703125,66.19,BULLISH
2025-03-21 12:44:00,48400.0,48500.0,3018.199951171875,33.720001220703125,66.19,BULLISH
2025-03-21 13:00:00,48450.0,48550.0,3018.199951171875,33.720001220703125,66.19,BULLISH
2025-03-21 15:04:00,48500.0,48600.0,3018.199951171875,33.720001220703125,66.19,BULLISH
2025-03-21 15:17:00,48450.0,48550.0,3018.199951171875,33.720001220703125,66.19,BULLISH
2025-03-21 15:43:00,48500.0,48600.0,3018.199951171875,33.720001220703125,66.19,BULLISH
2025-03-21 16:39:00,48450.0,48550.0,3018.199951171875,33.720001220703125,66.19,BULLISH
2025-03-21 17:02:00,48500.0,48600.0,3018.199951171875,33.720001220703125,66.19,BULLISH
2025-03-22 09:00:00,48400.0,48500.0,3018.199951171875,33.720001220703125,66.19,BULLISH
2025-03-24 09:04:00,48400.0,48500.0,3013.10009765625,33.87699890136719,64.88,BULLISH
2025-03-24 11:52:00,48450.0,48550.0,3013.10009765625,33.87699890136719,64.88,BULLISH
2025-03-25 09:04:00,48400.0,48500.0,3023.699951171875,33.959999084472656,66.37,BULLISH
2025-03-25 15:47:00,48450.0,48550.0,3023.699951171875,33.959999084472656,66.37,BULLISH
2025-03-25 16:40:00,48400.0,48500.0,3023.699951171875,33.959999084472656,66.37,BULLISH
2025-03-26 09:08:00,48350.0,48450.0,3020.89990234375,33.810001373291016,65.58,BULLISH
2025-03-26 09:15:00,48400.0,48500.0,3020.89990234375,33.810001373291016,65.58,BULLISH
2025-03-26 09:50:00,48450.0,48550.0,3020.89990234375,33.810001373291016,65.58,BULLISH
2025-03-26 10:26:00,48400.0,48500.0,3020.89990234375,33.810001373291016,65.58,BULLISH
2025-03-26 12:47:00,48450.0,48550.0,3020.89990234375,33.810001373291016,65.58,BULLISH
2025-03-26 13:02:00,48500.0,48600.0,3020.89990234375,33.810001373291016,65.58,BULLISH
2025-03-26 13:46:00,48550.0,48650.0,3020.89990234375,33.810001373291016,65.58,BULLISH
2025-03-26 16:13:00,48500.0,48600.0,3020.89990234375,33.810001373291016,65.58,BULLISH
2025-03-26 16:34:00,48450.0,48550.0,3020.89990234375,33.810001373291016,65.58,BULLISH
2025-03-27 09:01:00,48500.0,48600.0,3060.199951171875,34.0099983215332,70.85,BULLISH
2025-03-27 10:09:00,48550.0,48650.0,3060.199951171875,34.0099983215332,70.85,BULLISH
2025-03-27 14:50:00,48600.0,48700.0,3060.199951171875,34.0099983215332,70.85,BULLISH
2025-03-27 17:13:00,48650.0,48750.0,3060.199951171875,34.0099983215332,70.85,BULLISH
2025-03-28 09:09:00,49250.0,49350.0,3086.5,33.810001373291016,73.74,BULLISH
2025-03-28 10:59:00,49300.0,49400.0,3086.5,33.810001373291016,73.74,BULLISH
2025-03-28 12:42:00,49350.0,49450.0,3086.5,33.810001373291016,73.74,BULLISH
2025-03-28 12:56:00,49400.0,49500.0,3086.5,33.810001373291016,73.74,BULLISH
2025-03-28 13:03:00,49350.0,49450.0,3086.5,33.810001373291016,73.74,BULLISH
2025-03-28 13:09:00,49400.0,49500.0,3086.5,33.810001373291016,73.74,BULLISH
2025-03-28 14:18:00,49350.0,49450.0,3086.5,33.810001373291016,73.74,BULLISH
2025-03-29 09:07:00,49500.0,49600.0,3086.5,33.810001373291016,73.74,BULLISH
2025-03-31 09:02:00,49550.0,49650.0,3122.800048828125,34.0099983215332,77.12,BULLISH
2025-03-31 09:25:00,49600.0,49700.0,3122.800048828125,34.0099983215332,77.12,BULLISH
2025-03-31 09:40:00,49650.0,49750.0,3122.800048828125,34.0099983215332,77.12,BULLISH
2025-03-31 10:00:00,49700.0,49800.0,3122.800048828125,34.0099983215332,77.12,BULLISH
2025-03-31 10:15:00,49750.0,49850.0,3122.800048828125,34.0099983215332,77.12,BULLISH
2025-03-31 11:28:00,49850.0,49950.0,3122.800048828125,34.0099983215332,77.12,BULLISH
2025-03-31 11:38:00,49900.0,50000.0,3122.800048828125,34.0099983215332,77.12,BULLISH
2025-03-31 12:04:00,49850.0,49950.0,3122.800048828125,34.0099983215332,77.12,BULLISH
2025-03-31 12:40:00,49900.0,50000.0,3122.800048828125,34.0099983215332,77.12,BULLISH
2025-03-31 13:04:00,49950.0,50050.0,3122.800048828125,34.0099983215332,77.12,BULLISH
2025-03-31 13:15:00,50000.0,50100.0,3122.800048828125,34.0099983215332,77.12,BULLISH
2025-03-31 13:23:00,49950.0,50050.0,3122.800048828125,34.0099983215332,77.12,BULLISH
2025-03-31 13:35:00,49900.0,50000.0,3122.800048828125,34.0099983215332,77.12,BULLISH
2025-03-31 14:00:00,49950.0,50050.0,3122.800048828125,34.0099983215332,77.12,BULLISH
2025-03-31 14:05:00,50000.0,50100.0,3122.800048828125,34.0099983215332,77.12,BULLISH
2025-03-31 16:36:00,49950.0,50050.0,3122.800048828125,34.0099983215332,77.12,BULLISH
2025-03-31 16:49:00,49900.0,50000.0,3122.800048828125,34.0099983215332,77.12,BULLISH
2025-03-31 17:18:00,49950.0,50050.0,3122.800048828125,34.0099983215332,77.12,BULLISH
2025-04-01 09:02:00,50400.0,50500.0,3118.89990234375,33.97999954223633,75.99,BULLISH
2025-04-01 09:17:00,50450.0,50550.0,3118.89990234375,33.97999954223633,75.99,BULLISH
2025-04-01 09:29:00,50500.0,50600.0,3118.89990234375,33.97999954223633,75.99,BULLISH
2025-04-01 09:48:00,50550.0,50650.0,3118.89990234375,33.97999954223633,75.99,BULLISH
2025-04-01 10:00:00,50600.0,50700.0,3118.89990234375,33.97999954223633,75.99,BULLISH
2025-04-01 11:45:00,50550.0,50650.0,3118.89990234375,33.97999954223633,75.99,BULLISH
2025-04-01 12:23:00,50600.0,50700.0,3118.89990234375,33.97999954223633,75.99,BULLISH
2025-04-01 12:55:00,50500.0,50600.0,3118.89990234375,33.97999954223633,75.99,BULLISH
2025-04-01 13:01:00,50450.0,50550.0,3118.89990234375,33.97999954223633,75.99,BULLISH
2025-04-01 13:29:00,50500.0,50600.0,3118.89990234375,33.97999954223633,75.99,BULLISH
2025-04-01 13:30:00,50550.0,50650.0,3118.89990234375,33.97999954223633,75.99,BULLISH
2025-04-01 13:45:00,50500.0,50600.0,3118.89990234375,33.97999954223633,75.99,BULLISH
2025-04-01 14:18:00,50550.0,50650.0,3118.89990234375,33.97999954223633,75.99,BULLISH
2025-04-01 14:24:00,50500.0,50600.0,3118.89990234375,33.97999954223633,75.99,BULLISH
2025-04-01 14:41:00,50450.0,50550.0,3118.89990234375,33.97999954223633,75.99,BULLISH
2025-04-01 15:07:00,50500.0,50600.0,3118.89990234375,33.97999954223633,75.99,BULLISH
2025-04-01 15:14:00,50550.0,50650.0,3118.89990234375,33.97999954223633,75.99,BULLISH
2025-04-01 15:21:00,50500.0,50600.0,3118.89990234375,33.97999954223633,75.99,BULLISH
2025-04-02 09:06:00,50550.0,50650.0,3139.89990234375,34.18000030517578,77.87,BULLISH
2025-04-02 10:02:00,50500.0,50600.0,3139.89990234375,34.18000030517578,77.87,BULLISH
2025-04-02 10:53:00,50450.0,50550.0,3139.89990234375,34.18000030517578,77.87,BULLISH
2025-04-02 11:37:00,50400.0,50500.0,3139.89990234375,34.18000030517578,77.87,BULLISH
2025-04-02 11:45:00,50350.0,50450.0,3139.89990234375,34.18000030517578,77.87,BULLISH
2025-04-02 12:01:00,50300.0,50400.0,3139.89990234375,34.18000030517578,77.87,BULLISH
2025-04-02 12:53:00,50350.0,50450.0,3139.89990234375,34.18000030517578,77.87,BULLISH
2025-04-02 13:14:00,50300.0,50400.0,3139.89990234375,34.18000030517578,77.87,BULLISH
2025-04-02 14:01:00,50350.0,50450.0,3139.89990234375,34.18000030517578,77.87,BULLISH
2025-04-02 14:48:00,50400.0,50500.0,3139.89990234375,34.18000030517578,77.87,BULLISH
2025-04-02 14:56:00,50450.0,50550.0,3139.89990234375,34.18000030517578,77.87,BULLISH
2025-04-02 15:30:00,50500.0,50600.0,3139.89990234375,34.18000030517578,77.87,BULLISH
2025-04-02 15:37:00,50550.0,50650.0,3139.89990234375,34.18000030517578,77.87,BULLISH
2025-04-02 16:18:00,50500.0,50600.0,3139.89990234375,34.18000030517578,77.87,BULLISH
2025-04-03 09:12:00,51150.0,51250.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 09:44:00,51100.0,51200.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 10:05:00,51150.0,51250.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 10:19:00,51100.0,51200.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 11:04:00,51050.0,51150.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 11:54:00,51000.0,51100.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 12:05:00,50950.0,51050.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 12:15:00,50900.0,51000.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 12:19:00,50850.0,50950.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 12:29:00,50800.0,50900.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 12:32:00,50750.0,50850.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 12:44:00,50700.0,50800.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 12:46:00,50650.0,50750.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 12:54:00,50700.0,50800.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 12:57:00,50750.0,50850.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 13:06:00,50700.0,50800.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 13:33:00,50600.0,50700.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 13:43:00,50650.0,50750.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 13:51:00,50700.0,50800.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 14:08:00,50650.0,50750.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 14:29:00,50700.0,50800.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 14:45:00,50650.0,50750.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 14:52:00,50700.0,50800.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 15:03:00,50750.0,50850.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 15:21:00,50800.0,50900.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 15:55:00,50750.0,50850.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 16:06:00,50700.0,50800.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 16:18:00,50650.0,50750.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-03 17:13:00,50550.0,50650.0,3097.0,34.34000015258789,66.42,BULLISH
2025-04-04 09:12:00,50150.0,50250.0,3012.0,34.22999954223633,50.55,BULLISH
2025-04-04 09:35:00,50100.0,50200.0,3012.0,34.22999954223633,50.55,BULLISH
2025-04-04 09:39:00,50000.0,50100.0,3012.0,34.22999954223633,50.55,BULLISH
2025-04-04 09:42:00,49950.0,50050.0,3012.0,34.22999954223633,50.55,BULLISH
2025-04-04 10:01:00,50000.0,50100.0,3012.0,34.22999954223633,50.55,BULLISH
2025-04-04 10:11:00,49950.0,50050.0,3012.0,34.22999954223633,50.55,BULLISH
2025-04-04 10:23:00,49900.0,50000.0,3012.0,34.22999954223633,50.55,BULLISH
2025-04-04 11:40:00,49950.0,50050.0,3012.0,34.22999954223633,50.55,BULLISH
2025-04-04 12:33:00,50000.0,50100.0,3012.0,34.22999954223633,50.55,BULLISH
2025-04-04 12:44:00,50050.0,50150.0,3012.0,34.22999954223633,50.55,BULLISH
2025-04-04 13:04:00,50100.0,50200.0,3012.0,34.22999954223633,50.55,BULLISH
2025-04-04 13:39:00,50050.0,50150.0,3012.0,34.22999954223633,50.55,BULLISH
